subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
42,1900-01-01 13:41:16.915558860,,,,47.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
43,1900-01-01 13:41:17.142050293,,,,48.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
44,1900-01-01 13:41:17.142121793,,,,49.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
45,1900-01-01 13:41:17.192548201,,,,50.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
46,1900-01-01 13:41:17.192625331,,,,51.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
47,1900-01-01 13:41:17.243074182,,,,52.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
48,1900-01-01 13:41:17.293594275,,,,53.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
49,1900-01-01 13:41:17.344084090,,,,54.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
50,1900-01-01 13:41:17.394641386,,,,55.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
51,1900-01-01 13:41:17.445200941,,,,56.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
52,1900-01-01 13:41:17.495630423,,,,57.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
53,1900-01-01 13:41:17.546080053,,,,58.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
54,1900-01-01 13:41:17.596641386,,,,59.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
55,1900-01-01 13:41:17.647142386,,,,60.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
56,1900-01-01 13:41:17.697610552,,,,61.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
57,1900-01-01 13:41:17.748150830,,,,62.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
58,1900-01-01 13:41:17.798670719,,,,63.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
59,1900-01-01 13:41:17.849139071,,,,64.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
60,1900-01-01 13:41:17.899611089,,,,65.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
61,1900-01-01 13:41:17.950191719,,,,66.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
62,1900-01-01 13:41:17.680071000,,,,67.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
63,1900-01-01 13:41:17.512078490,,,,68.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
64,1900-01-01 13:41:17.101689052,,,,69.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
65,1900-01-01 13:41:18.152192608,,,,70.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
66,1900-01-01 13:41:18.202689534,,,,71.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
67,1900-01-01 13:41:18.253208256,,,,72.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
68,1900-01-01 13:41:18.303777200,,,,73.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
69,1900-01-01 13:41:18.354276626,,,,74.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
70,1900-01-01 13:41:18.404761608,,,,75.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
71,1900-01-01 13:41:18.455276478,,,,76.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
72,1900-01-01 13:41:18.505786126,,,,77.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
73,1900-01-01 13:41:18.556230219,,,,78.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
74,1900-01-01 13:41:18.606793607,,,,79.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
75,1900-01-01 13:41:18.657256552,,,,80.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
76,1900-01-01 13:41:18.707831293,,,,81.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
77,1900-01-01 13:41:18.758252200,,,,82.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
78,1900-01-01 13:41:18.808768404,,,,83.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
79,1900-01-01 13:41:18.859292070,,,,84.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
80,1900-01-01 13:41:18.909842292,,,,85.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
81,1900-01-01 13:41:18.960349366,,,,86.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
82,1900-01-01 13:41:18.108790700,,,,87.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
83,1900-01-01 13:41:18.613420700,,,,88.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
84,1900-01-01 13:41:18.111842774,,,,89.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
85,1900-01-01 13:41:19.162369940,,,,90.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
86,1900-01-01 13:41:19.212881163,,,,91.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
87,1900-01-01 13:41:19.263363385,,,,92.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
88,1900-01-01 13:41:19.313913107,,,,93.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
89,1900-01-01 13:41:19.364466588,,,,94.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
90,1900-01-01 13:41:19.414948551,,,,95.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
91,1900-01-01 13:41:19.465369255,,,,96.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
92,1900-01-01 13:41:19.515891866,,,,97.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
93,1900-01-01 13:41:19.566399125,,,,98.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
94,1900-01-01 13:41:19.616887366,,,,99.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
95,1900-01-01 13:41:19.667419273,,,,100.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
96,1900-01-01 13:41:19.717954273,,,,101.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
97,1900-01-01 13:41:19.768424070,,,,102.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
98,1900-01-01 13:41:19.818890607,,,,103.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
99,1900-01-01 13:41:19.869445607,,,,104.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
100,1900-01-01 13:41:19.919879403,,,,105.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
101,1900-01-01 13:41:19.970390440,,,,106.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
102,1900-01-01 13:41:19.209571620,,,,107.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
103,1900-01-01 13:41:19.714617550,,,,108.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
104,1900-01-01 13:41:19.121983662,,,,109.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
105,1900-01-01 13:41:20.172467662,,,,110.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
106,1900-01-01 13:41:20.222916458,,,,111.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
107,1900-01-01 13:41:20.273463143,,,,112.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
108,1900-01-01 13:41:20.323919718,,,,113.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
109,1900-01-01 13:41:20.374440310,,,,114.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
110,1900-01-01 13:41:20.424994329,,,,115.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
111,1900-01-01 13:41:20.475471273,,,,116.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
112,1900-01-01 13:41:20.525950569,,,,117.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
113,1900-01-01 13:41:20.576467551,,,,118.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
114,1900-01-01 13:41:20.626984365,,,,119.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
115,1900-01-01 13:41:20.677522143,,,,120.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
116,1900-01-01 13:41:20.727988588,,,,121.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
117,1900-01-01 13:41:20.778498569,,,,122.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
118,1900-01-01 13:41:20.829000032,,,,123.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
119,1900-01-01 13:41:20.879495717,,,,124.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
120,1900-01-01 13:41:20.930034625,,,,125.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
121,1900-01-01 13:41:20.980531680,,,,126.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
122,1900-01-01 13:41:20.310701990,,,,127.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
123,1900-01-01 13:41:20.816031620,,,,128.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
124,1900-01-01 13:41:21.132073865,,,,129.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
125,1900-01-01 13:41:21.182535402,,,,130.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
126,1900-01-01 13:41:21.233042532,,,,131.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
127,1900-01-01 13:41:21.283584180,,,,132.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
128,1900-01-01 13:41:21.334035495,,,,133.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
129,1900-01-01 13:41:21.384566476,,,,134.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
130,1900-01-01 13:41:21.435096032,,,,135.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
131,1900-01-01 13:41:21.485567124,,,,136.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
132,1900-01-01 13:41:21.536097791,,,,137.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
133,1900-01-01 13:41:21.586626198,,,,138.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
134,1900-01-01 13:41:21.637097087,,,,139.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
135,1900-01-01 13:41:21.687631920,,,,140.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
136,1900-01-01 13:41:21.738116383,,,,141.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
137,1900-01-01 13:41:21.788580013,,,,142.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
138,1900-01-01 13:41:21.839144254,,,,143.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
139,1900-01-01 13:41:21.889569865,,,,144.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
140,1900-01-01 13:41:21.940132105,,,,145.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
141,1900-01-01 13:41:21.990632439,,,,146.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
142,1900-01-01 13:41:21.411431420,,,,147.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
143,1900-01-01 13:41:21.916069940,,,,148.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
144,1900-01-01 13:41:22.142102031,,,,149.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
145,1900-01-01 13:41:22.192571976,,,,150.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
146,1900-01-01 13:41:22.243128494,,,,151.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
147,1900-01-01 13:41:22.293649383,,,,152.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
148,1900-01-01 13:41:22.344101679,,,,153.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
149,1900-01-01 13:41:22.394597235,,,,154.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
150,1900-01-01 13:41:22.445168605,,,,155.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
151,1900-01-01 13:41:22.495605735,,,,156.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
152,1900-01-01 13:41:22.546070716,,,,157.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
153,1900-01-01 13:41:22.596632309,,,,158.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
154,1900-01-01 13:41:22.647061957,,,,159.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
155,1900-01-01 13:41:22.697566790,,,,160.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
156,1900-01-01 13:41:22.748094475,,,,161.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
157,1900-01-01 13:41:22.798601290,,,,162.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
158,1900-01-01 13:41:22.849081957,,,,163.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
159,1900-01-01 13:41:22.899626790,,,,164.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
160,1900-01-01 13:41:22.950144123,,,,165.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
161,1900-01-01 13:41:22.617271000,,,,166.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
162,1900-01-01 13:41:22.511550680,,,,167.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
163,1900-01-01 13:41:22.101604012,,,,168.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
164,1900-01-01 13:41:23.152091049,,,,169.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
165,1900-01-01 13:41:23.202603234,,,,170.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
166,1900-01-01 13:41:23.253048827,,,,171.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
167,1900-01-01 13:41:23.303526382,,,,172.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
168,1900-01-01 13:41:23.354074327,,,,173.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
169,1900-01-01 13:41:23.404535086,,,,174.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
170,1900-01-01 13:41:23.455085660,,,,175.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
171,1900-01-01 13:41:23.505525679,,,,176.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
172,1900-01-01 13:41:23.555994771,,,,177.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
173,1900-01-01 13:41:23.606534956,,,,178.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
174,1900-01-01 13:41:23.657025567,,,,179.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
175,1900-01-01 13:41:23.707522086,,,,180.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
176,1900-01-01 13:41:23.758026993,,,,181.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
177,1900-01-01 13:41:23.808525123,,,,182.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
178,1900-01-01 13:41:23.858982049,,,,183.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
179,1900-01-01 13:41:23.909512271,,,,184.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
180,1900-01-01 13:41:23.960093938,,,,185.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
181,1900-01-01 13:41:23.105628080,,,,186.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
182,1900-01-01 13:41:23.610508080,,,,187.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
183,1900-01-01 13:41:23.111583678,,,,188.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
184,1900-01-01 13:41:24.162096993,,,,189.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
185,1900-01-01 13:41:24.212664456,,,,190.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
186,1900-01-01 13:41:24.263101623,,,,191.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
187,1900-01-01 13:41:24.313639900,,,,192.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
188,1900-01-01 13:41:24.364094900,,,,193.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
189,1900-01-01 13:41:24.414644252,,,,194.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
190,1900-01-01 13:41:24.465132493,,,,195.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
191,1900-01-01 13:41:24.515604511,,,,196.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
192,1900-01-01 13:41:24.566094604,,,,197.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
193,1900-01-01 13:41:24.616576048,,,,198.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
194,1900-01-01 13:41:24.667083752,,,,199.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
195,1900-01-01 13:41:24.717616641,,,,200.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
196,1900-01-01 13:41:24.768099030,,,,201.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
197,1900-01-01 13:41:24.818593122,,,,202.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
198,1900-01-01 13:41:24.869052789,,,,203.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
199,1900-01-01 13:41:24.919623122,,,,204.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
200,1900-01-01 13:41:24.970100104,,,,205.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
201,1900-01-01 13:41:24.206796410,,,,206.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
202,1900-01-01 13:41:24.711191590,,,,207.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
203,1900-01-01 13:41:24.121608085,,,,208.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
204,1900-01-01 13:41:25.172138307,,,,209.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
205,1900-01-01 13:41:25.222605585,,,,210.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
206,1900-01-01 13:41:25.273126696,,,,211.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
207,1900-01-01 13:41:25.323614289,,,,212.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
208,1900-01-01 13:41:25.374125826,,,,213.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
209,1900-01-01 13:41:25.424673659,,,,214.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
210,1900-01-01 13:41:25.475126937,,,,215.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
211,1900-01-01 13:41:25.525626622,,,,216.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
212,1900-01-01 13:41:25.576142177,,,,217.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
213,1900-01-01 13:41:25.626650103,,,,218.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
214,1900-01-01 13:41:25.677107362,,,,219.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
215,1900-01-01 13:41:25.727627288,,,,220.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
216,1900-01-01 13:41:25.778050325,,,,221.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
217,1900-01-01 13:41:25.828599288,,,,222.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
218,1900-01-01 13:41:25.879103992,,,,223.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
219,1900-01-01 13:41:25.929634603,,,,224.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
220,1900-01-01 13:41:25.980130825,,,,225.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
221,1900-01-01 13:41:25.305812330,,,,226.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
222,1900-01-01 13:41:25.810197510,,,,227.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
223,1900-01-01 13:41:26.131520010,,,,228.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
224,1900-01-01 13:41:26.182025418,,,,229.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
225,1900-01-01 13:41:26.232550844,,,,230.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
226,1900-01-01 13:41:26.283020381,,,,231.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
227,1900-01-01 13:41:26.333531807,,,,232.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
228,1900-01-01 13:41:26.384037881,,,,233.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
229,1900-01-01 13:41:26.434572288,,,,234.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
230,1900-01-01 13:41:26.485066399,,,,235.0,40.780168,-8.680668,1,tx,1,17,19200,32,1221.9149317463325
