subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
35,1900-01-01 14:26:08.125536133,,,,38.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
36,1900-01-01 14:26:09.176088356,,,,39.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
37,1900-01-01 14:26:09.226592078,,,,40.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
38,1900-01-01 14:26:09.277135800,,,,41.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
39,1900-01-01 14:26:09.327623689,,,,42.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
40,1900-01-01 14:26:09.378136133,,,,43.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
41,1900-01-01 14:26:09.428643781,,,,44.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
42,1900-01-01 14:26:09.479168485,,,,45.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
43,1900-01-01 14:26:09.529651170,,,,46.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
44,1900-01-01 14:26:09.580197318,,,,47.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
45,1900-01-01 14:26:09.630659966,,,,48.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
46,1900-01-01 14:26:09.681131966,,,,49.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
47,1900-01-01 14:26:09.731687077,,,,50.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
48,1900-01-01 14:26:09.782180614,,,,51.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
49,1900-01-01 14:26:09.832642911,,,,52.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
50,1900-01-01 14:26:09.883158244,,,,53.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
51,1900-01-01 14:26:09.933695596,,,,54.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
52,1900-01-01 14:26:09.984239318,,,,55.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
53,1900-01-01 14:26:09.347593740,,,,56.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
54,1900-01-01 14:26:09.851853180,,,,57.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
55,1900-01-01 14:26:10.135681836,,,,58.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
56,1900-01-01 14:26:10.186239022,,,,59.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
57,1900-01-01 14:26:10.236741559,,,,60.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
58,1900-01-01 14:26:10.287242373,,,,61.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
59,1900-01-01 14:26:10.337689614,,,,62.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
60,1900-01-01 14:26:10.388213892,,,,63.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
61,1900-01-01 14:26:10.438714170,,,,64.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
62,1900-01-01 14:26:10.489284892,,,,65.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
63,1900-01-01 14:26:10.539801281,,,,66.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
64,1900-01-01 14:26:10.590251521,,,,67.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
65,1900-01-01 14:26:10.640765670,,,,68.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
66,1900-01-01 14:26:10.691298521,,,,69.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
67,1900-01-01 14:26:10.741879540,,,,70.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
68,1900-01-01 14:26:10.792378447,,,,71.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
69,1900-01-01 14:26:10.842872669,,,,72.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
70,1900-01-01 14:26:10.893402558,,,,73.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
71,1900-01-01 14:26:10.943881540,,,,74.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
72,1900-01-01 14:26:10.994457855,,,,75.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
73,1900-01-01 14:26:10.448913730,,,,76.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
74,1900-01-01 14:26:10.954415400,,,,77.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
75,1900-01-01 14:26:11.145961743,,,,78.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
76,1900-01-01 14:26:11.196442854,,,,79.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
77,1900-01-01 14:26:11.246981465,,,,80.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
78,1900-01-01 14:26:11.297508502,,,,81.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
79,1900-01-01 14:26:11.347947854,,,,82.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
80,1900-01-01 14:26:11.398401928,,,,83.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
81,1900-01-01 14:26:11.448977836,,,,84.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
82,1900-01-01 14:26:11.499500780,,,,85.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
83,1900-01-01 14:26:11.549970225,,,,86.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
84,1900-01-01 14:26:11.600494299,,,,87.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
85,1900-01-01 14:26:11.650905317,,,,88.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
86,1900-01-01 14:26:11.701442095,,,,89.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
87,1900-01-01 14:26:11.751947484,,,,90.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
88,1900-01-01 14:26:11.802463984,,,,91.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
89,1900-01-01 14:26:11.852962317,,,,92.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
90,1900-01-01 14:26:11.903489076,,,,93.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
91,1900-01-01 14:26:11.954059576,,,,94.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
92,1900-01-01 14:26:11.451635400,,,,95.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
93,1900-01-01 14:26:11.550297240,,,,96.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
94,1900-01-01 14:26:11.105494150,,,,97.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
95,1900-01-01 14:26:12.156075835,,,,98.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
96,1900-01-01 14:26:12.206515483,,,,99.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
97,1900-01-01 14:26:12.257038909,,,,100.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
98,1900-01-01 14:26:12.307526261,,,,101.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
99,1900-01-01 14:26:12.357996372,,,,102.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
100,1900-01-01 14:26:12.408504650,,,,103.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
101,1900-01-01 14:26:12.459077946,,,,104.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
102,1900-01-01 14:26:12.509583613,,,,105.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
103,1900-01-01 14:26:12.560164428,,,,106.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
104,1900-01-01 14:26:12.610515168,,,,107.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
105,1900-01-01 14:26:12.661102335,,,,108.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
106,1900-01-01 14:26:12.711589983,,,,109.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
107,1900-01-01 14:26:12.762066446,,,,110.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
108,1900-01-01 14:26:12.812586909,,,,111.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
109,1900-01-01 14:26:12.863094205,,,,112.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
110,1900-01-01 14:26:12.913602502,,,,113.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
111,1900-01-01 14:26:12.964158483,,,,114.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
112,1900-01-01 14:26:12.145902420,,,,115.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
113,1900-01-01 14:26:12.650789270,,,,116.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
114,1900-01-01 14:26:12.115600668,,,,117.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
115,1900-01-01 14:26:13.166145427,,,,118.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
116,1900-01-01 14:26:13.216653298,,,,119.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
117,1900-01-01 14:26:13.267185872,,,,120.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
118,1900-01-01 14:26:13.317645390,,,,121.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
119,1900-01-01 14:26:13.368172909,,,,122.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
120,1900-01-01 14:26:13.418716372,,,,123.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
121,1900-01-01 14:26:13.469134631,,,,124.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
122,1900-01-01 14:26:13.519699168,,,,125.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
123,1900-01-01 14:26:13.570185760,,,,126.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
124,1900-01-01 14:26:13.620655908,,,,127.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
125,1900-01-01 14:26:13.671193945,,,,128.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
126,1900-01-01 14:26:13.721685242,,,,129.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
127,1900-01-01 14:26:13.772196594,,,,130.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
128,1900-01-01 14:26:13.822635668,,,,131.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
129,1900-01-01 14:26:13.873129427,,,,132.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
130,1900-01-01 14:26:13.923668834,,,,133.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
131,1900-01-01 14:26:13.974180723,,,,134.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
132,1900-01-01 14:26:13.246781120,,,,135.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
133,1900-01-01 14:26:13.752167420,,,,136.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
134,1900-01-01 14:26:13.125662279,,,,137.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
135,1900-01-01 14:26:14.176171316,,,,138.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
136,1900-01-01 14:26:14.226741316,,,,139.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
137,1900-01-01 14:26:14.277201778,,,,140.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
138,1900-01-01 14:26:14.327715760,,,,141.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
139,1900-01-01 14:26:14.378209464,,,,142.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
140,1900-01-01 14:26:14.428643871,,,,143.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
141,1900-01-01 14:26:14.479169612,,,,144.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
142,1900-01-01 14:26:14.529717038,,,,145.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
143,1900-01-01 14:26:14.580220352,,,,146.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
144,1900-01-01 14:26:14.630654778,,,,147.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
145,1900-01-01 14:26:14.681222149,,,,148.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
146,1900-01-01 14:26:14.731650760,,,,149.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
147,1900-01-01 14:26:14.782171037,,,,150.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
148,1900-01-01 14:26:14.832663760,,,,151.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
149,1900-01-01 14:26:14.883220019,,,,152.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
150,1900-01-01 14:26:14.933761371,,,,153.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
151,1900-01-01 14:26:14.984214352,,,,154.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
152,1900-01-01 14:26:14.347692220,,,,155.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
153,1900-01-01 14:26:14.853014260,,,,156.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
154,1900-01-01 14:26:15.135732278,,,,157.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
155,1900-01-01 14:26:15.186238296,,,,158.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
156,1900-01-01 14:26:15.236700759,,,,159.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
157,1900-01-01 14:26:15.287247333,,,,160.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
158,1900-01-01 14:26:15.337708704,,,,161.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
159,1900-01-01 14:26:15.388210944,,,,162.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
160,1900-01-01 14:26:15.438790852,,,,163.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
161,1900-01-01 14:26:15.489312907,,,,164.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
162,1900-01-01 14:26:15.539818537,,,,165.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
163,1900-01-01 14:26:15.590318389,,,,166.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
164,1900-01-01 14:26:15.640775055,,,,167.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
165,1900-01-01 14:26:15.691263315,,,,168.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
166,1900-01-01 14:26:15.741756685,,,,169.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
167,1900-01-01 14:26:15.792257685,,,,170.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
168,1900-01-01 14:26:15.842776018,,,,171.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
169,1900-01-01 14:26:15.893308278,,,,172.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
170,1900-01-01 14:26:15.943818129,,,,173.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
171,1900-01-01 14:26:15.994306277,,,,174.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
172,1900-01-01 14:26:15.447741480,,,,175.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
173,1900-01-01 14:26:15.952761850,,,,176.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
174,1900-01-01 14:26:16.145762407,,,,177.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
175,1900-01-01 14:26:16.196270963,,,,178.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
176,1900-01-01 14:26:16.246773500,,,,179.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
177,1900-01-01 14:26:16.297275925,,,,180.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
178,1900-01-01 14:26:16.347772055,,,,181.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
179,1900-01-01 14:26:16.398226036,,,,182.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
180,1900-01-01 14:26:16.448743462,,,,183.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
181,1900-01-01 14:26:16.499254388,,,,184.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
182,1900-01-01 14:26:16.549725110,,,,185.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
183,1900-01-01 14:26:16.600223999,,,,186.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
184,1900-01-01 14:26:16.650700851,,,,187.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
185,1900-01-01 14:26:16.701195925,,,,188.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
186,1900-01-01 14:26:16.751712258,,,,189.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
187,1900-01-01 14:26:16.802186962,,,,190.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
188,1900-01-01 14:26:16.852690573,,,,191.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
189,1900-01-01 14:26:16.903191740,,,,192.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
190,1900-01-01 14:26:16.953754036,,,,193.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
191,1900-01-01 14:26:16.418405500,,,,194.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
192,1900-01-01 14:26:16.546608320,,,,195.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
193,1900-01-01 14:26:16.105203740,,,,196.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
194,1900-01-01 14:26:17.155686925,,,,197.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
195,1900-01-01 14:26:17.206176647,,,,198.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
196,1900-01-01 14:26:17.256710388,,,,199.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
197,1900-01-01 14:26:17.307186369,,,,200.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
198,1900-01-01 14:26:17.357679110,,,,201.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
199,1900-01-01 14:26:17.408182499,,,,202.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
200,1900-01-01 14:26:17.458702480,,,,203.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
201,1900-01-01 14:26:17.509226628,,,,204.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
202,1900-01-01 14:26:17.559740758,,,,205.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
203,1900-01-01 14:26:17.610175499,,,,206.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
204,1900-01-01 14:26:17.660717721,,,,207.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
205,1900-01-01 14:26:17.711217276,,,,208.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
206,1900-01-01 14:26:17.761660499,,,,209.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
207,1900-01-01 14:26:17.812169054,,,,210.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
208,1900-01-01 14:26:17.862644943,,,,211.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
209,1900-01-01 14:26:17.913168036,,,,212.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
210,1900-01-01 14:26:17.963701480,,,,213.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
211,1900-01-01 14:26:17.141843320,,,,214.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
212,1900-01-01 14:26:17.646310350,,,,215.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
213,1900-01-01 14:26:17.115167424,,,,216.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
214,1900-01-01 14:26:18.165710850,,,,217.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
215,1900-01-01 14:26:18.216203646,,,,218.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
216,1900-01-01 14:26:18.266698535,,,,219.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
217,1900-01-01 14:26:18.317178535,,,,220.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
218,1900-01-01 14:26:18.367684776,,,,221.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
219,1900-01-01 14:26:18.418178998,,,,222.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
220,1900-01-01 14:26:18.468660406,,,,223.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
221,1900-01-01 14:26:18.519220757,,,,224.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
222,1900-01-01 14:26:18.569677054,,,,225.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
223,1900-01-01 14:26:18.620156961,,,,226.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
224,1900-01-01 14:26:18.670676998,,,,227.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
225,1900-01-01 14:26:18.721095813,,,,228.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
226,1900-01-01 14:26:18.771631739,,,,229.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
227,1900-01-01 14:26:18.822104072,,,,230.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
228,1900-01-01 14:26:18.872650868,,,,231.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
229,1900-01-01 14:26:18.923185368,,,,232.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
230,1900-01-01 14:26:18.973629609,,,,233.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
231,1900-01-01 14:26:18.241274240,,,,234.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
232,1900-01-01 14:26:18.746313870,,,,235.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
233,1900-01-01 14:26:18.125172405,,,,236.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
234,1900-01-01 14:26:19.175644905,,,,237.0,40.790465,-8.674706,1,tx,2,22,19200,32,296.6879706958087
